time_stamp,data_value
1747818049.191609,8.000000
1747818049.202455,8.000000
1747818049.211884,8.000000
1747818049.222463,8.000000
1747818049.231569,8.000000
1747818049.242407,8.000000
1747818049.251397,8.000000
1747818049.262885,8.000000
1747818049.271937,8.000000
1747818049.283917,8.000000
1747818049.292726,8.000000
1747818049.302650,8.000000
1747818049.311454,8.000000
1747818049.322473,8.000000
1747818049.331494,8.000000
1747818049.342542,8.000000
1747818049.351721,8.000000
1747818049.362720,8.000000
1747818049.371459,8.000000
1747818049.383160,8.000000
1747818049.391557,8.000000
1747818049.402541,8.000000
1747818049.411385,8.000000
1747818049.422460,8.000000
1747818049.431767,8.000000
1747818049.442583,8.000000
1747818049.451668,8.000000
1747818049.462610,8.000000
1747818049.471685,8.000000
1747818049.482574,8.000000
1747818049.491411,8.000000
1747818049.502428,8.000000
1747818049.511399,8.000000
1747818049.522417,8.000000
1747818049.531480,8.000000
1747818049.542418,8.000000
1747818049.551641,8.000000
1747818049.562449,8.000000
1747818049.571623,8.000000
1747818049.582541,8.000000
1747818049.591458,8.000000
1747818049.602414,8.000000
1747818049.611414,8.000000
1747818049.622432,8.000000
1747818049.631430,8.000000
1747818049.642687,8.000000
1747818049.651521,8.000000
1747818049.662884,8.000000
1747818049.671496,8.000000
1747818049.682482,8.000000
1747818049.691663,8.000000
1747818049.702436,8.000000
1747818049.711667,8.000000
1747818049.722412,8.000000
1747818049.731417,8.000000
1747818049.742788,8.000000
1747818049.751495,8.000000
1747818049.763093,8.000000
1747818049.772462,8.000000
1747818049.782497,8.000000
1747818049.791629,8.000000
1747818049.802433,8.000000
1747818049.811585,8.000000
1747818049.822411,8.000000
1747818049.831592,8.000000
1747818049.842418,8.000000
1747818049.851680,8.000000
1747818049.862460,8.000000
1747818049.871601,8.000000
1747818049.882806,8.000000
1747818049.892104,8.000000
1747818049.902640,8.000000
1747818049.911542,8.000000
1747818049.922674,8.000000
1747818049.931518,8.000000
1747818049.943019,8.000000
1747818049.951504,8.000000
1747818049.962605,8.000000
1747818049.971400,8.000000
1747818049.982410,8.000000
1747818049.991430,8.000000
1747818050.002518,8.000000
1747818050.011413,8.000000
1747818050.022516,8.000000
1747818050.031477,8.000000
1747818050.042593,8.000000
1747818050.051538,8.000000
1747818050.062393,8.000000
1747818050.071511,8.000000
1747818050.082537,8.000000
1747818050.091467,8.000000
1747818050.102437,8.000000
1747818050.111458,8.000000
1747818050.122390,8.000000
1747818050.131620,8.000000
1747818050.142757,8.000000
1747818050.151771,8.000000
1747818050.164186,8.000000
1747818050.171820,8.000000
1747818050.182499,8.000000
1747818050.191692,8.000000
1747818050.202482,8.000000
1747818050.211404,8.000000
1747818050.222478,8.000000
1747818050.231410,8.000000
1747818050.242443,8.000000
1747818050.251506,8.000000
1747818050.262500,8.000000
1747818050.271435,8.000000
1747818050.282483,8.000000
1747818050.291408,8.000000
1747818050.302625,8.000000
1747818050.311651,8.000000
1747818050.322637,8.000000
1747818050.331512,8.000000
1747818050.342453,8.000000
1747818050.351739,8.000000
1747818050.362547,8.000000
1747818050.371783,8.000000
1747818050.382502,8.000000
1747818050.391644,8.000000
1747818050.402483,8.000000
1747818050.411407,8.000000
1747818050.422637,8.000000
1747818050.431515,8.000000
1747818050.442446,8.000000
1747818050.451489,8.000000
1747818050.463463,8.000000
1747818050.472026,8.000000
1747818050.482747,8.000000
1747818050.491753,8.000000
1747818050.502482,8.000000
1747818050.511792,8.000000
1747818050.522673,8.000000
1747818050.531500,8.000000
1747818050.542438,8.000000
1747818050.552873,8.000000
1747818050.562782,8.000000
1747818050.571582,8.000000
1747818050.582460,8.000000
1747818050.591447,8.000000
1747818050.602695,8.000000
1747818050.611550,8.000000
1747818050.622643,8.000000
1747818050.631558,8.000000
1747818050.642546,8.000000
1747818050.651646,8.000000
1747818050.662827,8.000000
1747818050.671444,8.000000
1747818050.682442,8.000000
1747818050.691562,8.000000
1747818050.702396,8.000000
1747818050.711478,8.000000
1747818050.722403,8.000000
1747818050.731570,8.000000
1747818050.742480,8.000000
1747818050.751558,8.000000
1747818050.762482,8.000000
1747818050.771394,8.000000
1747818050.782463,8.000000
1747818050.791412,8.000000
1747818050.802488,8.000000
1747818050.811427,8.000000
1747818050.822404,8.000000
1747818050.831511,8.000000
1747818050.842431,8.000000
1747818050.851786,8.000000
1747818050.862522,8.000000
1747818050.871547,8.000000
1747818050.882437,8.000000
1747818050.891405,8.000000
1747818050.902555,8.000000
1747818050.911517,8.000000
1747818050.922446,8.000000
1747818050.931855,8.000000
1747818050.942737,8.000000
1747818050.951502,8.000000
1747818050.962682,8.000000
1747818050.971407,8.000000
1747818050.982449,8.000000
1747818050.991391,8.000000
1747818051.002451,8.000000
1747818051.011506,8.000000
1747818051.022537,8.000000
1747818051.031461,8.000000
1747818051.042516,8.000000
1747818051.051495,8.000000
1747818051.062500,8.000000
1747818051.071429,8.000000
1747818051.082448,8.000000
1747818051.091477,8.000000
1747818051.102412,8.000000
1747818051.111586,8.000000
1747818051.123030,8.000000
1747818051.131467,8.000000
1747818051.142476,8.000000
1747818051.151582,8.000000
1747818051.162545,8.000000
1747818051.171551,8.000000
1747818051.182430,8.000000
1747818051.191502,8.000000
1747818051.202766,8.000000
1747818051.211560,8.000000
1747818051.223253,8.000000
1747818051.231537,8.000000
1747818051.242476,8.000000
1747818051.251491,8.000000
1747818051.262525,8.000000
1747818051.271653,8.000000
1747818051.282608,8.000000
1747818051.291450,8.000000
1747818051.302517,8.000000
1747818051.311411,8.000000
1747818051.322679,8.000000
1747818051.331453,8.000000
1747818051.342480,8.000000
1747818051.351500,8.000000
1747818051.362666,8.000000
1747818051.371526,8.000000
1747818051.382470,8.000000
1747818051.391471,8.000000
1747818051.402545,8.000000
1747818051.411695,8.000000
1747818051.422583,8.000000
1747818051.431429,8.000000
1747818051.442551,8.000000
1747818051.451459,8.000000
1747818051.462466,8.000000
1747818051.471687,8.000000
1747818051.482535,8.000000
1747818051.491402,8.000000
1747818051.502483,8.000000
1747818051.511462,8.000000
1747818051.522537,8.000000
1747818051.531554,8.000000
1747818051.542684,8.000000
1747818051.551446,8.000000
1747818051.562405,8.000000
1747818051.571507,8.000000
1747818051.582613,8.000000
1747818051.591558,8.000000
1747818051.602398,8.000000
1747818051.611564,8.000000
1747818051.622607,8.000000
1747818051.631992,8.000000
1747818051.642590,8.000000
1747818051.651530,8.000000
1747818051.662490,8.000000
1747818051.671513,8.000000
1747818051.682517,8.000000
1747818051.691529,8.000000
1747818051.702504,9.000000
1747818051.711489,9.000000
1747818051.722514,9.000000
1747818051.731600,9.000000
1747818051.742482,9.000000
1747818051.751513,9.000000
1747818051.762522,9.000000
1747818051.771593,9.000000
1747818051.782642,9.000000
1747818051.791601,9.000000
1747818051.802509,9.000000
1747818051.811404,9.000000
1747818051.822413,9.000000
1747818051.831450,9.000000
1747818051.842441,9.000000
1747818051.852110,9.000000
1747818051.862973,9.000000
1747818051.871563,9.000000
1747818051.882472,9.000000
1747818051.891397,9.000000
1747818051.902486,9.000000
1747818051.911469,9.000000
1747818051.922439,9.000000
1747818051.931492,9.000000
1747818051.942525,9.000000
1747818051.951675,9.000000
1747818051.962472,9.000000
1747818051.971738,9.000000
1747818051.982591,9.000000
1747818051.991539,9.000000
1747818052.002401,9.000000
1747818052.011520,9.000000
1747818052.022495,9.000000
1747818052.031464,9.000000
1747818052.042894,9.000000
1747818052.051601,9.000000
1747818052.062582,9.000000
1747818052.071526,9.000000
1747818052.082514,9.000000
1747818052.091440,9.000000
1747818052.102434,9.000000
1747818052.111411,9.000000
1747818052.122901,9.000000
1747818052.131465,9.000000
1747818052.142548,9.000000
1747818052.151471,9.000000
1747818052.162514,9.000000
1747818052.171491,9.000000
1747818052.182498,9.000000
1747818052.191472,9.000000
1747818052.202412,9.000000
1747818052.211598,9.000000
1747818052.222474,9.000000
1747818052.231592,9.000000
1747818052.242461,9.000000
1747818052.251405,9.000000
1747818052.262484,9.000000
1747818052.271938,9.000000
1747818052.282571,9.000000
1747818052.291402,9.000000
1747818052.302503,9.000000
1747818052.311494,9.000000
1747818052.322778,9.000000
1747818052.331531,9.000000
1747818052.342428,9.000000
1747818052.351529,9.000000
1747818052.362609,9.000000
1747818052.371443,9.000000
1747818052.382474,9.000000
1747818052.391499,9.000000
1747818052.402550,9.000000
1747818052.411442,9.000000
1747818052.422448,9.000000
1747818052.431412,9.000000
1747818052.442434,9.000000
1747818052.451460,9.000000
1747818052.462723,9.000000
1747818052.471601,9.000000
1747818052.482540,9.000000
1747818052.491594,9.000000
1747818052.502531,9.000000
1747818052.511675,9.000000
1747818052.522613,9.000000
1747818052.531443,9.000000
1747818052.542505,9.000000
1747818052.551632,9.000000
1747818052.562652,9.000000
1747818052.571588,9.000000
1747818052.582477,9.000000
1747818052.591663,9.000000
1747818052.602662,9.000000
1747818052.611411,9.000000
1747818052.622619,9.000000
1747818052.631551,9.000000
1747818052.642829,9.000000
1747818052.651693,9.000000
1747818052.662512,9.000000
1747818052.671768,9.000000
1747818052.682550,9.000000
1747818052.691432,9.000000
1747818052.702483,9.000000
1747818052.711715,9.000000
1747818052.722456,9.000000
1747818052.731429,9.000000
1747818052.742654,9.000000
1747818052.751486,9.000000
1747818052.762489,9.000000
1747818052.771431,9.000000
1747818052.782488,9.000000
1747818052.791521,9.000000
1747818052.802641,9.000000
1747818052.811662,9.000000
1747818052.822428,9.000000
1747818052.831445,9.000000
1747818052.842536,9.000000
1747818052.851509,9.000000
1747818052.862529,9.000000
1747818052.871577,9.000000
1747818052.882671,9.000000
1747818052.891426,9.000000
1747818052.902453,9.000000
1747818052.911437,9.000000
1747818052.922666,9.000000
1747818052.931543,9.000000
1747818052.942477,9.000000
1747818052.951646,9.000000
1747818052.962528,9.000000
1747818052.971579,9.000000
1747818052.982519,9.000000
1747818052.991812,9.000000
1747818053.002458,9.000000
1747818053.011453,9.000000
1747818053.022451,9.000000
1747818053.031543,9.000000
1747818053.042639,9.000000
1747818053.051874,9.000000
1747818053.063046,9.000000
1747818053.072191,9.000000
1747818053.082717,9.000000
1747818053.091465,9.000000
1747818053.102752,9.000000
1747818053.111405,9.000000
1747818053.122487,9.000000
1747818053.131535,9.000000
1747818053.142539,9.000000
1747818053.151811,9.000000
1747818053.162514,9.000000
1747818053.171412,9.000000
1747818053.182405,9.000000
1747818053.191517,9.000000
1747818053.202431,9.000000
1747818053.211579,9.000000
1747818053.222445,9.000000
1747818053.231436,9.000000
1747818053.242414,9.000000
1747818053.251488,9.000000
1747818053.262429,9.000000
1747818053.271991,9.000000
1747818053.282434,9.000000
1747818053.291459,9.000000
1747818053.302479,9.000000
1747818053.311441,9.000000
1747818053.322475,9.000000
1747818053.331785,9.000000
1747818053.342442,9.000000
1747818053.351545,9.000000
1747818053.363760,9.000000
1747818053.371684,9.000000
1747818053.382685,9.000000
1747818053.391581,9.000000
1747818053.402519,9.000000
1747818053.411695,9.000000
1747818053.422406,9.000000
1747818053.431721,9.000000
1747818053.442426,9.000000
1747818053.451407,9.000000
1747818053.462549,9.000000
1747818053.471432,9.000000
1747818053.482943,9.000000
1747818053.491496,9.000000
1747818053.502453,9.000000
1747818053.511482,9.000000
1747818053.522409,9.000000
1747818053.531419,9.000000
1747818053.542706,9.000000
1747818053.551792,9.000000
1747818053.562573,9.000000
1747818053.571445,9.000000
1747818053.582452,9.000000
1747818053.591442,9.000000
1747818053.602397,9.000000
1747818053.611662,9.000000
1747818053.622413,9.000000
1747818053.631472,9.000000
1747818053.642535,9.000000
1747818053.651413,9.000000
1747818053.662508,9.000000
1747818053.672091,9.000000
1747818053.682452,9.000000
1747818053.691588,9.000000
1747818053.702514,9.000000
1747818053.711402,9.000000
1747818053.722505,9.000000
1747818053.731436,9.000000
1747818053.742648,9.000000
1747818053.751434,9.000000
1747818053.762613,9.000000
1747818053.771488,9.000000
1747818053.782516,9.000000
1747818053.791502,9.000000
1747818053.802488,9.000000
1747818053.811533,9.000000
1747818053.822534,9.000000
1747818053.831692,9.000000
1747818053.842441,9.000000
1747818053.851407,9.000000
1747818053.862525,9.000000
1747818053.871589,9.000000
1747818053.882572,9.000000
1747818053.891408,9.000000
1747818053.902490,9.000000
1747818053.911577,9.000000
1747818053.922396,9.000000
1747818053.931598,9.000000
1747818053.942739,9.000000
1747818053.951485,9.000000
1747818053.962555,9.000000
1747818053.973173,9.000000
1747818053.982622,9.000000
1747818053.991499,9.000000
1747818054.002453,9.000000
1747818054.011441,9.000000
1747818054.022697,9.000000
1747818054.031554,9.000000
1747818054.042459,9.000000
1747818054.051533,9.000000
1747818054.062561,9.000000
1747818054.071670,9.000000
1747818054.082485,9.000000
1747818054.091401,9.000000
1747818054.102762,9.000000
1747818054.111656,9.000000
1747818054.122625,9.000000
1747818054.131448,9.000000
1747818054.142813,9.000000
1747818054.151411,9.000000
1747818054.162499,9.000000
1747818054.171428,9.000000
1747818054.182408,9.000000
1747818054.191442,9.000000
1747818054.202402,9.000000
1747818054.211408,9.000000
1747818054.222450,9.000000
1747818054.231497,9.000000
1747818054.242407,9.000000
1747818054.251480,9.000000
1747818054.262466,9.000000
1747818054.273014,9.000000
1747818054.282842,9.000000
1747818054.291720,9.000000
1747818054.302430,9.000000
1747818054.311393,9.000000
1747818054.322448,9.000000
1747818054.331403,9.000000
1747818054.342410,9.000000
1747818054.351436,9.000000
1747818054.362503,9.000000
1747818054.371653,9.000000
1747818054.382464,9.000000
1747818054.391618,9.000000
1747818054.402512,9.000000
1747818054.411495,9.000000
1747818054.422721,9.000000
1747818054.431473,9.000000
1747818054.442489,9.000000
1747818054.451679,9.000000
1747818054.462673,9.000000
1747818054.471396,9.000000
1747818054.482472,9.000000
1747818054.491430,9.000000
1747818054.502456,9.000000
1747818054.511495,9.000000
1747818054.522531,9.000000
1747818054.531399,9.000000
1747818054.542427,9.000000
1747818054.551637,9.000000
1747818054.562463,9.000000
1747818054.571442,9.000000
1747818054.582472,9.000000
1747818054.591407,9.000000
1747818054.602400,9.000000
1747818054.611461,9.000000
1747818054.622455,9.000000
1747818054.631396,9.000000
1747818054.642396,9.000000
1747818054.651390,9.000000
1747818054.663410,9.000000
1747818054.671499,9.000000
1747818054.682440,9.000000
1747818054.691472,9.000000
1747818054.702472,9.000000
1747818054.711718,9.000000
1747818054.722445,9.000000
1747818054.731519,9.000000
1747818054.742480,9.000000
1747818054.751893,9.000000
1747818054.763002,9.000000
1747818054.771535,9.000000
1747818054.782441,9.000000
1747818054.791520,9.000000
1747818054.802484,9.000000
1747818054.811534,9.000000
1747818054.822578,9.000000
1747818054.831521,9.000000
1747818054.842696,9.000000
1747818054.851411,9.000000
1747818054.862851,9.000000
1747818054.871597,9.000000
1747818054.882592,9.000000
1747818054.891780,9.000000
1747818054.902478,9.000000
1747818054.911793,9.000000
1747818054.922462,9.000000
1747818054.931447,9.000000
1747818054.942516,9.000000
1747818054.951900,9.000000
1747818054.962429,9.000000
1747818054.971592,9.000000
1747818054.982456,9.000000
1747818054.991435,9.000000
1747818055.002768,9.000000
1747818055.011691,9.000000
1747818055.022603,9.000000
1747818055.031500,9.000000
1747818055.042587,9.000000
1747818055.051480,9.000000
1747818055.062908,9.000000
1747818055.071502,9.000000
1747818055.082612,9.000000
1747818055.091396,9.000000
1747818055.102601,9.000000
1747818055.111487,9.000000
1747818055.122404,9.000000
1747818055.131625,9.000000
1747818055.143138,9.000000
1747818055.151713,9.000000
1747818055.162512,9.000000
1747818055.171440,9.000000
1747818055.182631,9.000000
1747818055.191408,9.000000
1747818055.202554,9.000000
1747818055.211443,9.000000
1747818055.222493,9.000000
1747818055.231663,9.000000
1747818055.242594,9.000000
1747818055.251408,9.000000
1747818055.262476,9.000000
1747818055.271603,9.000000
1747818055.282599,9.000000
1747818055.291474,9.000000
1747818055.302475,9.000000
1747818055.311754,9.000000
1747818055.322446,9.000000
1747818055.331525,9.000000
1747818055.342416,9.000000
1747818055.351487,9.000000
1747818055.362444,9.000000
1747818055.371549,9.000000
1747818055.382618,9.000000
1747818055.391510,9.000000
1747818055.402505,9.000000
1747818055.411489,9.000000
1747818055.422576,9.000000
1747818055.431535,9.000000
1747818055.442615,9.000000
1747818055.451501,9.000000
1747818055.462622,9.000000
1747818055.471416,9.000000
1747818055.482622,9.000000
1747818055.491904,9.000000
1747818055.502871,9.000000
1747818055.511522,9.000000
1747818055.522510,9.000000
1747818055.531406,9.000000
1747818055.542624,9.000000
1747818055.551514,9.000000
1747818055.563108,9.000000
1747818055.571949,9.000000
1747818055.582520,9.000000
1747818055.591468,9.000000
1747818055.602959,9.000000
1747818055.611707,9.000000
1747818055.622535,9.000000
1747818055.631489,9.000000
1747818055.642417,9.000000
1747818055.651480,9.000000
1747818055.662474,9.000000
1747818055.671450,9.000000
1747818055.682562,9.000000
1747818055.691508,9.000000
1747818055.702549,9.000000
1747818055.711492,9.000000
1747818055.722732,9.000000
1747818055.731510,9.000000
1747818055.742520,9.000000
1747818055.751798,9.000000
1747818055.763244,9.000000
1747818055.771574,9.000000
1747818055.782469,9.000000
1747818055.791477,9.000000
1747818055.802468,9.000000
1747818055.811448,9.000000
1747818055.822458,9.000000
1747818055.831626,9.000000
1747818055.842484,9.000000
1747818055.851432,9.000000
1747818055.862801,9.000000
1747818055.872348,9.000000
1747818055.882870,9.000000
1747818055.891435,9.000000
1747818055.902439,9.000000
1747818055.911435,9.000000
1747818055.922428,9.000000
1747818055.931551,9.000000
1747818055.942863,9.000000
1747818055.951516,9.000000
1747818055.962901,9.000000
1747818055.971565,9.000000
1747818055.982436,9.000000
1747818055.991496,9.000000
1747818056.002507,9.000000
1747818056.011457,9.000000
1747818056.022708,9.000000
1747818056.031533,9.000000
1747818056.042738,9.000000
1747818056.051673,9.000000
1747818056.062735,9.000000
1747818056.071477,9.000000
1747818056.082529,9.000000
1747818056.091472,9.000000
1747818056.102452,9.000000
1747818056.111418,9.000000
1747818056.122413,9.000000
1747818056.131582,9.000000
1747818056.142519,9.000000
1747818056.151542,9.000000
1747818056.162467,9.000000
1747818056.171479,9.000000
1747818056.182477,9.000000
1747818056.191499,9.000000
1747818056.202563,9.000000
1747818056.211644,9.000000
1747818056.222450,9.000000
1747818056.231521,9.000000
1747818056.242435,9.000000
1747818056.251762,9.000000
1747818056.262499,9.000000
1747818056.271580,9.000000
1747818056.282465,9.000000
1747818056.291447,9.000000
1747818056.302614,9.000000
1747818056.311875,9.000000
1747818056.322427,9.000000
1747818056.331456,9.000000
1747818056.342675,9.000000
1747818056.351718,9.000000
1747818056.362737,9.000000
1747818056.371503,9.000000
1747818056.382431,9.000000
1747818056.391445,9.000000
1747818056.402508,9.000000
1747818056.411551,9.000000
1747818056.422458,9.000000
1747818056.431587,9.000000
1747818056.442501,9.000000
1747818056.451469,9.000000
1747818056.462600,9.000000
1747818056.471714,9.000000
1747818056.483127,9.000000
1747818056.491577,9.000000
1747818056.502517,9.000000
1747818056.511414,9.000000
1747818056.522713,9.000000
1747818056.531480,9.000000
1747818056.542712,9.000000
1747818056.551470,9.000000
1747818056.562622,9.000000
1747818056.571400,9.000000
1747818056.582450,9.000000
1747818056.591466,9.000000
1747818056.602405,9.000000
1747818056.612024,9.000000
1747818056.622481,9.000000
1747818056.631704,9.000000
1747818056.642444,9.000000
1747818056.652434,9.000000
1747818056.662495,9.000000
1747818056.671618,9.000000
1747818056.682663,9.000000
1747818056.691435,9.000000
1747818056.702641,9.000000
1747818056.711462,9.000000
1747818056.722434,9.000000
1747818056.731505,9.000000
1747818056.742621,9.000000
1747818056.751612,9.000000
1747818056.762496,9.000000
1747818056.771537,9.000000
1747818056.782407,9.000000
1747818056.791838,9.000000
1747818056.802454,9.000000
1747818056.812149,9.000000
1747818056.822441,9.000000
1747818056.831512,9.000000
1747818056.842472,9.000000
1747818056.851508,9.000000
1747818056.862418,9.000000
1747818056.871504,9.000000
1747818056.882442,9.000000
1747818056.891595,9.000000
1747818056.902488,9.000000
1747818056.911476,9.000000
1747818056.922554,9.000000
1747818056.931411,9.000000
1747818056.942761,9.000000
1747818056.951444,9.000000
1747818056.962545,9.000000
1747818056.971540,9.000000
1747818056.982620,9.000000
1747818056.991632,9.000000
1747818057.002522,9.000000
1747818057.011707,9.000000
1747818057.022520,9.000000
1747818057.031507,9.000000
1747818057.042523,9.000000
1747818057.051576,9.000000
1747818057.062810,9.000000
1747818057.071507,9.000000
1747818057.082654,9.000000
1747818057.091415,9.000000
1747818057.102468,9.000000
1747818057.111516,9.000000
1747818057.122450,9.000000
1747818057.131530,9.000000
1747818057.142432,9.000000
1747818057.151539,9.000000
1747818057.162493,9.000000
1747818057.171443,9.000000
1747818057.182627,9.000000
1747818057.191491,9.000000
1747818057.202431,9.000000
1747818057.211534,9.000000
1747818057.222471,9.000000
1747818057.231511,9.000000
1747818057.242451,9.000000
1747818057.251478,9.000000
1747818057.262438,9.000000
1747818057.271500,9.000000
1747818057.282410,9.000000
1747818057.291427,9.000000
1747818057.302491,9.000000
1747818057.311505,9.000000
1747818057.322508,9.000000
1747818057.331461,9.000000
1747818057.342461,9.000000
1747818057.351568,9.000000
1747818057.362559,9.000000
1747818057.371768,9.000000
1747818057.382745,9.000000
1747818057.391528,9.000000
1747818057.402544,9.000000
1747818057.411503,9.000000
1747818057.422515,9.000000
1747818057.431585,9.000000
1747818057.442433,9.000000
1747818057.451482,9.000000
1747818057.462743,9.000000
1747818057.471519,9.000000
1747818057.482495,9.000000
1747818057.491549,9.000000
1747818057.502446,9.000000
1747818057.511418,9.000000
1747818057.522565,9.000000
1747818057.531445,9.000000
1747818057.542441,9.000000
1747818057.551530,9.000000
1747818057.562475,9.000000
1747818057.571428,9.000000
1747818057.583085,9.000000
1747818057.591471,9.000000
1747818057.602561,9.000000
1747818057.611416,9.000000
1747818057.622579,9.000000
1747818057.631556,9.000000
1747818057.642526,9.000000
1747818057.651537,9.000000
1747818057.662521,9.000000
1747818057.671551,9.000000
1747818057.682414,9.000000
1747818057.691480,9.000000
1747818057.702428,9.000000
1747818057.711673,9.000000
1747818057.722846,9.000000
1747818057.731596,9.000000
1747818057.742567,9.000000
1747818057.751522,9.000000
1747818057.762689,9.000000
1747818057.771724,9.000000
1747818057.782513,9.000000
1747818057.791674,9.000000
1747818057.802433,9.000000
1747818057.811417,9.000000
1747818057.822566,9.000000
1747818057.831535,9.000000
1747818057.842941,9.000000
1747818057.851983,9.000000
1747818057.862683,9.000000
1747818057.871515,9.000000
1747818057.882432,9.000000
1747818057.891556,9.000000
1747818057.902708,9.000000
1747818057.911471,9.000000
1747818057.922762,9.000000
1747818057.931513,9.000000
1747818057.942554,9.000000
1747818057.951441,9.000000
1747818057.964598,9.000000
1747818057.971549,9.000000
1747818057.982577,9.000000
1747818057.991460,9.000000
1747818058.002427,9.000000
1747818058.011458,9.000000
1747818058.022464,9.000000
1747818058.031733,9.000000
1747818058.042459,9.000000
1747818058.051620,9.000000
1747818058.062439,9.000000
1747818058.071410,9.000000
1747818058.082494,9.000000
1747818058.091613,9.000000
1747818058.102733,9.000000
1747818058.111632,8.000000
1747818058.122582,8.000000
1747818058.131666,7.000000
1747818058.142409,5.000000
1747818058.151511,5.000000
1747818058.162485,3.000000
1747818058.171582,3.000000
1747818058.182512,2.000000
1747818058.191605,1.000000
1747818058.202416,-0.000000
1747818058.211509,-0.000000
1747818058.222512,-1.000000
1747818058.231531,-1.000000
1747818058.242672,-2.000000
1747818058.251470,-2.000000
1747818058.262720,-3.000000
1747818058.271491,-3.000000
1747818058.282685,-3.000000
1747818058.291467,-4.000000
1747818058.302463,-4.000000
1747818058.311552,-5.000000
1747818058.322466,-5.000000
1747818058.331498,-6.000000
1747818058.342535,-6.000000
1747818058.351417,-6.000000
1747818058.362681,-7.000000
1747818058.371576,-8.000000
1747818058.382507,-8.000000
1747818058.391873,-8.000000
1747818058.402497,-9.000000
1747818058.411499,-9.000000
1747818058.422405,-10.000000
1747818058.431433,-10.000000
1747818058.442545,-10.000000
1747818058.451786,-11.000000
1747818058.462562,-11.000000
1747818058.471462,-11.000000
1747818058.482643,-12.000000
1747818058.491475,-12.000000
1747818058.502470,-12.000000
1747818058.511556,-12.000000
1747818058.522520,-13.000000
1747818058.531405,-13.000000
1747818058.542472,-13.000000
1747818058.551467,-14.000000
1747818058.562469,-14.000000
1747818058.571499,-14.000000
1747818058.582464,-14.000000
1747818058.591429,-14.000000
1747818058.604368,-15.000000
1747818058.611789,-15.000000
1747818058.622881,-15.000000
1747818058.631412,-15.000000
1747818058.642590,-16.000000
1747818058.651495,-16.000000
1747818058.662866,-16.000000
1747818058.671515,-16.000000
1747818058.682628,-16.000000
1747818058.691462,-16.000000
1747818058.702610,-16.000000
1747818058.711474,-15.000000
1747818058.722430,-15.000000
1747818058.731783,-15.000000
1747818058.742609,-15.000000
1747818058.751745,-15.000000
1747818058.762488,-15.000000
1747818058.771483,-15.000000
1747818058.782457,-15.000000
1747818058.791450,-14.000000
1747818058.802424,-14.000000
1747818058.811651,-14.000000
1747818058.822443,-13.000000
1747818058.831453,-13.000000
1747818058.842839,-12.000000
1747818058.851517,-12.000000
1747818058.862659,-11.000000
1747818058.871535,-11.000000
1747818058.882415,-10.000000
1747818058.891560,-10.000000
1747818058.902415,-9.000000
1747818058.911495,-8.000000
1747818058.922472,-8.000000
1747818058.931514,-7.000000
1747818058.942456,-6.000000
1747818058.952673,-5.000000
1747818058.962640,-4.000000
1747818058.971568,-4.000000
1747818058.982592,-3.000000
1747818058.991429,-2.000000
1747818059.002483,-1.000000
1747818059.011559,-1.000000
1747818059.022498,-0.000000
1747818059.031612,2.000000
1747818059.042453,2.000000
1747818059.051582,3.000000
1747818059.062469,4.000000
1747818059.071448,5.000000
1747818059.082468,6.000000
1747818059.091430,7.000000
1747818059.102506,8.000000
1747818059.111560,9.000000
1747818059.122439,10.000000
1747818059.131482,11.000000
1747818059.142448,12.000000
1747818059.151578,13.000000
1747818059.162511,14.000000
1747818059.171698,15.000000
1747818059.182418,16.000000
1747818059.191457,17.000000
1747818059.202555,18.000000
1747818059.211548,19.000000
1747818059.222913,20.000000
1747818059.231465,21.000000
1747818059.242454,22.000000
1747818059.251627,22.000000
1747818059.262473,23.000000
1747818059.271794,24.000000
1747818059.282458,25.000000
1747818059.291653,26.000000
1747818059.302450,27.000000
1747818059.311838,28.000000
1747818059.322562,29.000000
1747818059.331497,30.000000
1747818059.342555,30.000000
1747818059.351694,31.000000
1747818059.362796,32.000000
1747818059.371508,33.000000
1747818059.382508,34.000000
1747818059.391488,35.000000
1747818059.402567,36.000000
1747818059.411485,37.000000
1747818059.423161,38.000000
1747818059.431455,38.000000
1747818059.442793,39.000000
1747818059.451447,40.000000
1747818059.462502,41.000000
1747818059.471441,41.000000
1747818059.482527,41.000000
1747818059.491486,42.000000
1747818059.502468,43.000000
1747818059.511842,43.000000
1747818059.522630,44.000000
1747818059.531515,45.000000
1747818059.542817,46.000000
1747818059.551517,46.000000
1747818059.562470,47.000000
1747818059.571608,48.000000
1747818059.582478,48.000000
1747818059.591580,49.000000
1747818059.602454,50.000000
1747818059.611733,50.000000
1747818059.622520,51.000000
1747818059.631459,52.000000
1747818059.642477,53.000000
1747818059.651449,53.000000
1747818059.662692,54.000000
1747818059.671750,55.000000
1747818059.682628,56.000000
1747818059.691540,56.000000
1747818059.702485,57.000000
1747818059.711514,58.000000
1747818059.722477,58.000000
1747818059.731467,59.000000
1747818059.742786,59.000000
1747818059.751598,60.000000
1747818059.762478,60.000000
1747818059.771592,61.000000
1747818059.782582,62.000000
1747818059.791444,62.000000
1747818059.802436,63.000000
1747818059.811482,63.000000
1747818059.822499,64.000000
1747818059.831544,65.000000
1747818059.842536,65.000000
1747818059.851402,66.000000
1747818059.862588,66.000000
1747818059.871449,66.000000
